6,800000,15,0
7,800000,15,0
8,800000,15,0
9,800000,15,0
10,800000,16,0
11,800000,15,0
12,800000,32,0
13,800000,16,0
14,800000,15,0
15,800000,15,0
16,800000,15,0
17,800000,16,0
18,800000,15,0
19,800000,16,0
20,800000,16,0
21,800000,16,0
22,800000,16,0
23,800000,16,0
24,800000,15,0
25,800000,16,0
26,800000,15,0
27,800000,31,0
28,800000,15,0
29,800000,16,0
30,800000,16,0
31,800000,16,0
32,800000,15,0
33,800000,16,0
34,800000,32,0
35,800000,15,0
36,800000,16,0
37,800000,15,0
38,800000,16,0
39,800000,16,0
40,800000,16,0
41,800000,16,0
42,800000,16,0
43,800000,16,0
44,800000,15,0
45,800000,16,0
46,800000,31,0
47,800000,16,0
48,800000,16,0
49,800000,16,0
50,800000,16,0
51,800000,16,0
52,800000,15,0
53,800000,16,0
54,800000,31,0
55,800000,31,0
56,800000,15,0
57,800000,16,0
58,800000,16,0
59,800000,47,0
60,800000,16,0
61,800000,16,0
62,800000,31,0
63,800000,31,0
64,800000,15,0
65,800000,15,0
66,800000,16,0
67,800000,16,0
68,800000,16,0
69,800000,32,0
70,800000,16,0
71,800000,16,0
72,800000,16,0
73,800000,15,0
74,800000,15,0
75,800000,31,0
76,800000,15,0
77,800000,16,0
78,800000,31,0
79,800000,16,0
80,800000,16,0
81,800000,16,0
82,800000,16,0
83,800000,16,0
84,800000,16,0
85,800000,16,0
86,800000,16,0
87,800000,31,0
88,800000,16,0
89,800000,16,0
90,800000,15,0
91,800000,15,0
92,800000,16,0
93,800000,16,0
94,800000,16,0
95,800000,15,0
96,800000,15,0
97,800000,15,0
98,800000,15,0
99,800000,15,0
0,1000000,16,0
1,1000000,16,0
2,1000000,31,0
3,1000000,31,0
4,1000000,16,0
5,1000000,15,0
6,1000000,16,0
7,1000000,31,0
8,1000000,31,0
9,1000000,16,0
10,1000000,16,0
11,1000000,15,0
12,1000000,16,0
13,1000000,15,0
14,1000000,16,0
15,1000000,31,0
16,1000000,31,0
17,1000000,47,0
18,1000000,16,0
19,1000000,31,0
20,1000000,31,0
21,1000000,31,0
22,1000000,16,0
23,1000000,16,0
24,1000000,15,0
25,1000000,32,0
26,1000000,15,0
27,1000000,31,0
28,1000000,31,0
29,1000000,15,0
30,1000000,16,0
31,1000000,31,0
32,1000000,31,0
33,1000000,32,0
34,1000000,15,0
35,1000000,16,0
36,1000000,16,0
37,1000000,16,0
38,1000000,15,0
39,1000000,32,0
40,1000000,16,0
41,1000000,31,0
42,1000000,31,0
43,1000000,15,0
44,1000000,16,0
45,1000000,31,0
46,1000000,31,0
47,1000000,32,0
48,1000000,16,0
49,1000000,15,0
50,1000000,15,0
51,1000000,16,0
52,1000000,31,0
53,1000000,15,0
54,1000000,31,0
55,1000000,32,0
56,1000000,31,0
57,1000000,31,0
58,1000000,31,0
59,1000000,15,0
60,1000000,16,0
61,1000000,31,0
62,1000000,31,0
63,1000000,16,0
64,1000000,15,0
65,1000000,16,0
66,1000000,15,0
67,1000000,32,0
68,1000000,31,0
69,1000000,31,0
70,1000000,16,0
71,1000000,16,0
72,1000000,15,0
73,1000000,31,0
74,1000000,31,0
75,1000000,32,0
76,1000000,31,0
77,1000000,31,0
78,1000000,32,0
79,1000000,15,0
80,1000000,16,0
81,1000000,31,0
82,1000000,32,0
83,1000000,31,0
84,1000000,31,0
85,1000000,16,0
86,1000000,15,0
87,1000000,15,0
88,1000000,16,0
89,1000000,31,0
90,1000000,15,0
91,1000000,32,0
92,1000000,32,0
93,1000000,31,0
94,1000000,31,0
95,1000000,31,0
96,1000000,16,0
97,1000000,16,0
98,1000000,31,0
99,1000000,32,0
0,10000000,235,0
1,10000000,234,0
2,10000000,234,0
3,10000000,235,0
4,10000000,250,0
5,10000000,250,0
6,10000000,234,0
7,10000000,234,0
8,10000000,234,0
9,10000000,250,0
10,10000000,235,0
11,10000000,234,0
12,10000000,234,0
13,10000000,218,0
14,10000000,234,0
15,10000000,234,0
16,10000000,234,0
17,10000000,235,0
18,10000000,219,0
19,10000000,235,0
20,10000000,234,0
21,10000000,234,0
22,10000000,235,0
23,10000000,234,0
24,10000000,234,0
25,10000000,219,0
26,10000000,218,0
27,10000000,219,0
28,10000000,235,0
29,10000000,219,0
30,10000000,234,0
31,10000000,234,0
32,10000000,234,0
33,10000000,234,0
34,10000000,235,0
35,10000000,219,0
36,10000000,235,0
37,10000000,234,0
38,10000000,235,0
39,10000000,235,0
40,10000000,234,0
41,10000000,235,0
42,10000000,234,0
43,10000000,234,0
44,10000000,219,0
45,10000000,219,0
46,10000000,234,0
47,10000000,235,0
48,10000000,219,0
49,10000000,219,0
50,10000000,235,0
51,10000000,219,0
52,10000000,235,0
53,10000000,235,0
54,10000000,219,0
55,10000000,234,0
56,10000000,235,0
57,10000000,219,0
58,10000000,219,0
59,10000000,218,0
60,10000000,234,0
61,10000000,235,0
62,10000000,219,0
63,10000000,235,0
64,10000000,235,0
65,10000000,235,0
66,10000000,234,0
67,10000000,234,0
68,10000000,234,0
69,10000000,234,0
70,10000000,234,0
71,10000000,234,0
72,10000000,235,0
73,10000000,235,0
74,10000000,219,0
75,10000000,219,0
76,10000000,234,0
77,10000000,234,0
78,10000000,235,0
79,10000000,234,0
80,10000000,219,0
81,10000000,235,0
82,10000000,235,0
83,10000000,219,0
84,10000000,235,0
85,10000000,235,0
86,10000000,234,0
87,10000000,234,0
88,10000000,235,0
89,10000000,234,0
90,10000000,218,0
91,10000000,234,0
92,10000000,234,0
93,10000000,219,0
94,10000000,234,0
95,10000000,234,0
96,10000000,219,0
97,10000000,235,0
98,10000000,219,0
99,10000000,219,0
