37,500000,31,50
38,500000,16,50
39,500000,16,50
40,500000,16,50
41,500000,16,50
42,500000,16,50
43,500000,15,50
44,500000,16,50
45,500000,16,50
46,500000,16,50
47,500000,16,50
48,500000,32,50
49,500000,16,50
50,500000,16,50
51,500000,16,50
52,500000,15,50
53,500000,15,50
54,500000,15,50
55,500000,31,50
56,500000,31,50
57,500000,31,50
58,500000,16,50
59,500000,32,50
60,500000,16,50
61,500000,16,50
62,500000,16,50
63,500000,15,50
64,500000,15,50
65,500000,31,50
66,500000,15,50
67,500000,15,50
68,500000,15,50
69,500000,16,50
70,500000,16,50
71,500000,16,50
72,500000,16,50
73,500000,16,50
74,500000,15,50
75,500000,15,50
76,500000,31,50
77,500000,15,50
78,500000,15,50
79,500000,15,50
80,500000,16,50
81,500000,16,50
82,500000,16,50
83,500000,32,50
84,500000,16,50
85,500000,15,50
86,500000,15,50
87,500000,16,50
88,500000,32,50
89,500000,32,50
90,500000,15,50
91,500000,15,50
92,500000,31,50
93,500000,31,50
94,500000,31,50
95,500000,15,50
96,500000,16,50
97,500000,16,50
98,500000,16,50
99,500000,16,50
0,800000,31,50
1,800000,31,50
2,800000,16,50
3,800000,31,50
4,800000,31,50
5,800000,32,50
6,800000,31,50
7,800000,31,50
8,800000,47,50
9,800000,31,50
10,800000,31,50
11,800000,31,50
12,800000,32,50
13,800000,31,50
14,800000,32,50
15,800000,32,50
16,800000,31,50
17,800000,31,50
18,800000,16,50
19,800000,31,50
20,800000,31,50
21,800000,32,50
22,800000,16,50
23,800000,31,50
24,800000,32,50
25,800000,31,50
26,800000,31,50
27,800000,31,50
28,800000,31,50
29,800000,31,50
30,800000,32,50
31,800000,32,50
32,800000,31,50
33,800000,31,50
34,800000,31,50
35,800000,31,50
36,800000,31,50
37,800000,31,50
38,800000,31,50
39,800000,32,50
40,800000,32,50
41,800000,15,50
42,800000,31,50
43,800000,31,50
44,800000,31,50
45,800000,47,50
46,800000,31,50
47,800000,31,50
48,800000,31,50
49,800000,32,50
50,800000,32,50
51,800000,31,50
52,800000,31,50
53,800000,31,50
54,800000,31,50
55,800000,31,50
56,800000,32,50
57,800000,31,50
58,800000,31,50
59,800000,31,50
60,800000,31,50
61,800000,16,50
62,800000,31,50
63,800000,31,50
64,800000,31,50
65,800000,31,50
66,800000,31,50
67,800000,31,50
68,800000,32,50
69,800000,31,50
70,800000,16,50
71,800000,32,50
72,800000,31,50
73,800000,31,50
74,800000,31,50
75,800000,16,50
76,800000,31,50
77,800000,31,50
78,800000,32,50
79,800000,15,50
80,800000,31,50
81,800000,31,50
82,800000,31,50
83,800000,47,50
84,800000,32,50
85,800000,32,50
86,800000,31,50
87,800000,16,50
88,800000,31,50
89,800000,15,50
90,800000,31,50
91,800000,31,50
92,800000,31,50
93,800000,32,50
94,800000,32,50
95,800000,31,50
96,800000,31,50
97,800000,31,50
98,800000,31,50
99,800000,31,50
0,1000000,31,50
1,1000000,31,50
2,1000000,47,50
3,1000000,31,50
4,1000000,32,50
5,1000000,32,50
6,1000000,31,50
7,1000000,47,50
8,1000000,31,50
9,1000000,31,50
10,1000000,47,50
11,1000000,47,50
12,1000000,32,50
13,1000000,31,50
14,1000000,32,50
15,1000000,47,50
16,1000000,31,50
17,1000000,47,50
18,1000000,31,50
19,1000000,31,50
20,1000000,47,50
21,1000000,31,50
22,1000000,47,50
23,1000000,31,50
24,1000000,47,50
25,1000000,32,50
26,1000000,46,50
27,1000000,47,50
28,1000000,47,50
29,1000000,31,50
30,1000000,31,50
31,1000000,47,50
32,1000000,32,50
33,1000000,31,50
34,1000000,47,50
35,1000000,31,50
36,1000000,47,50
37,1000000,31,50
38,1000000,47,50
39,1000000,32,50
40,1000000,46,50
41,1000000,47,50
42,1000000,31,50
43,1000000,47,50
44,1000000,31,50
45,1000000,47,50
46,1000000,32,50
47,1000000,46,50
48,1000000,32,50
49,1000000,31,50
50,1000000,47,50
51,1000000,31,50
52,1000000,47,50
53,1000000,47,50
54,1000000,31,50
55,1000000,47,50
56,1000000,32,50
57,1000000,46,50
58,1000000,32,50
59,1000000,31,50
60,1000000,47,50
61,1000000,31,50
62,1000000,47,50
63,1000000,47,50
64,1000000,31,50
65,1000000,47,50
66,1000000,47,50
67,1000000,31,50
68,1000000,31,50
69,1000000,47,50
70,1000000,31,50
71,1000000,47,50
72,1000000,31,50
73,1000000,32,50
74,1000000,46,50
75,1000000,32,50
76,1000000,31,50
77,1000000,47,50
78,1000000,31,50
79,1000000,47,50
80,1000000,31,50
81,1000000,31,50
82,1000000,47,50
83,1000000,32,50
84,1000000,46,50
85,1000000,32,50
86,1000000,47,50
87,1000000,31,50
88,1000000,47,50
89,1000000,31,50
90,1000000,47,50
91,1000000,31,50
92,1000000,32,50
93,1000000,47,50
94,1000000,31,50
95,1000000,47,50
96,1000000,47,50
97,1000000,31,50
98,1000000,47,50
99,1000000,47,50
0,2000000,78,50
1,2000000,78,50
2,2000000,78,50
3,2000000,78,50
4,2000000,78,50
5,2000000,63,50
6,2000000,78,50
7,2000000,78,50
8,2000000,78,50
9,2000000,78,50
10,2000000,78,50
11,2000000,110,50
12,2000000,78,50
13,2000000,78,50
14,2000000,78,50
15,2000000,78,50
16,2000000,63,50
17,2000000,78,50
18,2000000,78,50
19,2000000,78,50
20,2000000,78,50
21,2000000,78,50
22,2000000,78,50
23,2000000,78,50
24,2000000,79,50
25,2000000,78,50
26,2000000,78,50
27,2000000,78,50
28,2000000,62,50
29,2000000,63,50
30,2000000,63,50
31,2000000,63,50
32,2000000,63,50
33,2000000,62,50
34,2000000,62,50
35,2000000,78,50
36,2000000,78,50
37,2000000,79,50
38,2000000,78,50
39,2000000,78,50
40,2000000,78,50
41,2000000,78,50
42,2000000,79,50
43,2000000,78,50
44,2000000,78,50
45,2000000,62,50
46,2000000,78,50
47,2000000,79,50
48,2000000,78,50
49,2000000,78,50
50,2000000,78,50
51,2000000,78,50
52,2000000,79,50
53,2000000,78,50
54,2000000,78,50
55,2000000,78,50
56,2000000,78,50
57,2000000,78,50
58,2000000,78,50
59,2000000,78,50
60,2000000,63,50
61,2000000,78,50
62,2000000,78,50
63,2000000,78,50
64,2000000,78,50
65,2000000,79,50
66,2000000,78,50
67,2000000,78,50
68,2000000,78,50
69,2000000,78,50
70,2000000,78,50
71,2000000,78,50
72,2000000,63,50
73,2000000,63,50
74,2000000,78,50
75,2000000,78,50
76,2000000,63,50
77,2000000,63,50
78,2000000,78,50
79,2000000,78,50
80,2000000,78,50
81,2000000,78,50
82,2000000,78,50
83,2000000,79,50
84,2000000,78,50
85,2000000,78,50
86,2000000,78,50
87,2000000,78,50
88,2000000,78,50
89,2000000,78,50
90,2000000,78,50
91,2000000,78,50
92,2000000,78,50
93,2000000,79,50
94,2000000,78,50
95,2000000,78,50
96,2000000,78,50
97,2000000,78,50
98,2000000,63,50
99,2000000,78,50
0,4000000,156,50
1,4000000,157,50
2,4000000,156,50
3,4000000,157,50
4,4000000,156,50
5,4000000,156,50
6,4000000,141,50
7,4000000,156,50
8,4000000,157,50
9,4000000,156,50
10,4000000,140,50
11,4000000,157,50
12,4000000,156,50
13,4000000,156,50
14,4000000,156,50
15,4000000,156,50
16,4000000,141,50
17,4000000,141,50
18,4000000,156,50
19,4000000,156,50
20,4000000,141,50
21,4000000,156,50
22,4000000,157,50
23,4000000,156,50
24,4000000,156,50
25,4000000,157,50
26,4000000,140,50
27,4000000,157,50
28,4000000,156,50
29,4000000,171,50
30,4000000,156,50
31,4000000,157,50
32,4000000,156,50
33,4000000,157,50
34,4000000,172,50
35,4000000,156,50
36,4000000,157,50
37,4000000,140,50
38,4000000,157,50
39,4000000,156,50
40,4000000,140,50
41,4000000,157,50
42,4000000,156,50
43,4000000,157,50
44,4000000,140,50
45,4000000,156,50
46,4000000,157,50
47,4000000,140,50
48,4000000,157,50
49,4000000,156,50
50,4000000,156,50
51,4000000,157,50
52,4000000,156,50
53,4000000,157,50
54,4000000,140,50
55,4000000,156,50
56,4000000,141,50
57,4000000,141,50
58,4000000,156,50
59,4000000,156,50
60,4000000,157,50
61,4000000,140,50
62,4000000,157,50
63,4000000,140,50
64,4000000,140,50
65,4000000,141,50
66,4000000,156,50
67,4000000,156,50
68,4000000,156,50
69,4000000,156,50
70,4000000,141,50
71,4000000,156,50
72,4000000,156,50
73,4000000,156,50
74,4000000,141,50
75,4000000,156,50
76,4000000,156,50
77,4000000,141,50
78,4000000,156,50
79,4000000,156,50
80,4000000,156,50
81,4000000,156,50
82,4000000,141,50
83,4000000,156,50
84,4000000,156,50
85,4000000,157,50
86,4000000,140,50
87,4000000,156,50
88,4000000,157,50
89,4000000,156,50
90,4000000,141,50
91,4000000,156,50
92,4000000,141,50
93,4000000,156,50
94,4000000,157,50
95,4000000,188,50
96,4000000,156,50
97,4000000,156,50
98,4000000,157,50
99,4000000,156,50
0,5000000,188,50
1,5000000,203,50
2,5000000,188,50
3,5000000,172,50
4,5000000,187,50
5,5000000,188,50
6,5000000,187,50
7,5000000,188,50
8,5000000,187,50
9,5000000,203,50
10,5000000,188,50
11,5000000,187,50
12,5000000,188,50
13,5000000,203,50
14,5000000,204,50
15,5000000,203,50
16,5000000,188,50
17,5000000,187,50
18,5000000,188,50
19,5000000,187,50
20,5000000,188,50
21,5000000,188,50
22,5000000,187,50
23,5000000,188,50
24,5000000,187,50
25,5000000,187,50
26,5000000,188,50
27,5000000,188,50
28,5000000,187,50
29,5000000,188,50
30,5000000,187,50
31,5000000,188,50
32,5000000,203,50
33,5000000,188,50
34,5000000,187,50
35,5000000,172,50
36,5000000,188,50
37,5000000,187,50
38,5000000,219,50
39,5000000,188,50
40,5000000,187,50
41,5000000,187,50
42,5000000,203,50
43,5000000,187,50
44,5000000,188,50
45,5000000,187,50
46,5000000,203,50
47,5000000,203,50
48,5000000,203,50
49,5000000,188,50
50,5000000,187,50
51,5000000,188,50
52,5000000,187,50
53,5000000,187,50
54,5000000,188,50
55,5000000,187,50
56,5000000,188,50
57,5000000,187,50
58,5000000,203,50
59,5000000,187,50
60,5000000,172,50
61,5000000,203,50
62,5000000,187,50
63,5000000,188,50
64,5000000,187,50
65,5000000,188,50
66,5000000,187,50
67,5000000,203,50
68,5000000,187,50
69,5000000,188,50
70,5000000,188,50
71,5000000,187,50
72,5000000,188,50
73,5000000,187,50
74,5000000,188,50
75,5000000,187,50
76,5000000,188,50
77,5000000,187,50
78,5000000,187,50
79,5000000,188,50
80,5000000,187,50
81,5000000,188,50
82,5000000,187,50
83,5000000,188,50
84,5000000,187,50
85,5000000,203,50
86,5000000,188,50
87,5000000,203,50
88,5000000,188,50
89,5000000,203,50
90,5000000,188,50
91,5000000,187,50
92,5000000,188,50
93,5000000,203,50
94,5000000,188,50
95,5000000,187,50
96,5000000,188,50
97,5000000,203,50
98,5000000,188,50
99,5000000,203,50
