12,1000000,31,75
13,1000000,31,75
14,1000000,32,75
15,1000000,31,75
16,1000000,31,75
17,1000000,32,75
18,1000000,15,75
19,1000000,32,75
20,1000000,31,75
21,1000000,31,75
22,1000000,32,75
23,1000000,31,75
24,1000000,31,75
25,1000000,31,75
26,1000000,31,75
27,1000000,31,75
28,1000000,32,75
29,1000000,31,75
30,1000000,31,75
31,1000000,32,75
32,1000000,31,75
33,1000000,31,75
34,1000000,16,75
35,1000000,31,75
36,1000000,31,75
37,1000000,32,75
38,1000000,15,75
39,1000000,31,75
40,1000000,32,75
41,1000000,31,75
42,1000000,31,75
43,1000000,31,75
44,1000000,31,75
45,1000000,31,75
46,1000000,32,75
47,1000000,31,75
48,1000000,31,75
49,1000000,32,75
50,1000000,31,75
51,1000000,16,75
52,1000000,31,75
53,1000000,31,75
54,1000000,31,75
55,1000000,32,75
56,1000000,31,75
57,1000000,31,75
58,1000000,32,75
59,1000000,31,75
60,1000000,32,75
61,1000000,31,75
62,1000000,31,75
63,1000000,32,75
64,1000000,31,75
65,1000000,31,75
66,1000000,31,75
67,1000000,31,75
68,1000000,31,75
69,1000000,32,75
70,1000000,31,75
71,1000000,15,75
72,1000000,32,75
73,1000000,31,75
74,1000000,31,75
75,1000000,31,75
76,1000000,31,75
77,1000000,31,75
78,1000000,31,75
79,1000000,31,75
80,1000000,31,75
81,1000000,32,75
82,1000000,15,75
83,1000000,32,75
84,1000000,31,75
85,1000000,31,75
86,1000000,16,75
87,1000000,31,75
88,1000000,31,75
89,1000000,31,75
90,1000000,32,75
91,1000000,31,75
92,1000000,32,75
93,1000000,31,75
94,1000000,31,75
95,1000000,32,75
96,1000000,31,75
97,1000000,31,75
98,1000000,31,75
99,1000000,31,75
0,2000000,62,75
1,2000000,63,75
2,2000000,63,75
3,2000000,62,75
4,2000000,63,75
5,2000000,62,75
6,2000000,62,75
7,2000000,63,75
8,2000000,63,75
9,2000000,62,75
10,2000000,62,75
11,2000000,63,75
12,2000000,62,75
13,2000000,62,75
14,2000000,62,75
15,2000000,63,75
16,2000000,63,75
17,2000000,62,75
18,2000000,63,75
19,2000000,62,75
20,2000000,62,75
21,2000000,62,75
22,2000000,62,75
23,2000000,62,75
24,2000000,63,75
25,2000000,78,75
26,2000000,78,75
27,2000000,63,75
28,2000000,62,75
29,2000000,63,75
30,2000000,63,75
31,2000000,62,75
32,2000000,62,75
33,2000000,47,75
34,2000000,63,75
35,2000000,62,75
36,2000000,63,75
37,2000000,47,75
38,2000000,62,75
39,2000000,62,75
40,2000000,63,75
41,2000000,63,75
42,2000000,62,75
43,2000000,63,75
44,2000000,62,75
45,2000000,47,75
46,2000000,63,75
47,2000000,47,75
48,2000000,62,75
49,2000000,62,75
50,2000000,63,75
51,2000000,46,75
52,2000000,63,75
53,2000000,63,75
54,2000000,62,75
55,2000000,62,75
56,2000000,63,75
57,2000000,63,75
58,2000000,62,75
59,2000000,63,75
60,2000000,62,75
61,2000000,62,75
62,2000000,63,75
63,2000000,47,75
64,2000000,62,75
65,2000000,47,75
66,2000000,63,75
67,2000000,62,75
68,2000000,63,75
69,2000000,62,75
70,2000000,62,75
71,2000000,63,75
72,2000000,63,75
73,2000000,62,75
74,2000000,62,75
75,2000000,47,75
76,2000000,62,75
77,2000000,63,75
78,2000000,63,75
79,2000000,47,75
80,2000000,62,75
81,2000000,62,75
82,2000000,63,75
83,2000000,62,75
84,2000000,63,75
85,2000000,63,75
86,2000000,63,75
87,2000000,62,75
88,2000000,47,75
89,2000000,63,75
90,2000000,62,75
91,2000000,63,75
92,2000000,62,75
93,2000000,62,75
94,2000000,63,75
95,2000000,63,75
96,2000000,62,75
97,2000000,62,75
98,2000000,63,75
99,2000000,62,75
0,4000000,125,75
1,4000000,125,75
2,4000000,125,75
3,4000000,125,75
4,4000000,125,75
5,4000000,125,75
6,4000000,125,75
7,4000000,125,75
8,4000000,125,75
9,4000000,125,75
10,4000000,125,75
11,4000000,109,75
12,4000000,125,75
13,4000000,125,75
14,4000000,125,75
15,4000000,125,75
16,4000000,109,75
17,4000000,125,75
18,4000000,125,75
19,4000000,110,75
20,4000000,125,75
21,4000000,125,75
22,4000000,125,75
23,4000000,125,75
24,4000000,125,75
25,4000000,125,75
26,4000000,125,75
27,4000000,125,75
28,4000000,125,75
29,4000000,109,75
30,4000000,125,75
31,4000000,125,75
32,4000000,125,75
33,4000000,125,75
34,4000000,125,75
35,4000000,125,75
36,4000000,125,75
37,4000000,125,75
38,4000000,125,75
39,4000000,125,75
40,4000000,125,75
41,4000000,125,75
42,4000000,125,75
43,4000000,109,75
44,4000000,125,75
45,4000000,125,75
46,4000000,125,75
47,4000000,125,75
48,4000000,125,75
49,4000000,125,75
50,4000000,125,75
51,4000000,125,75
52,4000000,125,75
53,4000000,125,75
54,4000000,141,75
55,4000000,125,75
56,4000000,125,75
57,4000000,125,75
58,4000000,125,75
59,4000000,125,75
60,4000000,125,75
61,4000000,125,75
62,4000000,125,75
63,4000000,125,75
64,4000000,125,75
65,4000000,125,75
66,4000000,125,75
67,4000000,125,75
68,4000000,125,75
69,4000000,110,75
70,4000000,125,75
71,4000000,125,75
72,4000000,109,75
73,4000000,125,75
74,4000000,125,75
75,4000000,110,75
76,4000000,125,75
77,4000000,125,75
78,4000000,125,75
79,4000000,125,75
80,4000000,125,75
81,4000000,125,75
82,4000000,125,75
83,4000000,125,75
84,4000000,109,75
85,4000000,125,75
86,4000000,125,75
87,4000000,125,75
88,4000000,125,75
89,4000000,125,75
90,4000000,125,75
91,4000000,125,75
92,4000000,125,75
93,4000000,109,75
94,4000000,125,75
95,4000000,125,75
96,4000000,125,75
97,4000000,141,75
98,4000000,125,75
99,4000000,125,75
0,5000000,156,75
1,5000000,156,75
2,5000000,156,75
3,5000000,156,75
4,5000000,156,75
5,5000000,156,75
6,5000000,156,75
7,5000000,156,75
8,5000000,157,75
9,5000000,157,75
10,5000000,157,75
11,5000000,157,75
12,5000000,156,75
13,5000000,156,75
14,5000000,156,75
15,5000000,140,75
16,5000000,156,75
17,5000000,156,75
18,5000000,156,75
19,5000000,156,75
20,5000000,156,75
21,5000000,156,75
22,5000000,141,75
23,5000000,156,75
24,5000000,156,75
25,5000000,156,75
26,5000000,156,75
27,5000000,156,75
28,5000000,156,75
29,5000000,156,75
30,5000000,156,75
31,5000000,156,75
32,5000000,156,75
33,5000000,140,75
34,5000000,156,75
35,5000000,156,75
36,5000000,156,75
37,5000000,156,75
38,5000000,156,75
39,5000000,156,75
40,5000000,156,75
41,5000000,156,75
42,5000000,156,75
43,5000000,156,75
44,5000000,141,75
45,5000000,156,75
46,5000000,156,75
47,5000000,156,75
48,5000000,157,75
49,5000000,157,75
50,5000000,157,75
51,5000000,156,75
52,5000000,157,75
53,5000000,157,75
54,5000000,156,75
55,5000000,156,75
56,5000000,141,75
57,5000000,157,75
58,5000000,157,75
59,5000000,157,75
60,5000000,156,75
61,5000000,156,75
62,5000000,156,75
63,5000000,156,75
64,5000000,156,75
65,5000000,156,75
66,5000000,156,75
67,5000000,156,75
68,5000000,156,75
69,5000000,157,75
70,5000000,157,75
71,5000000,157,75
72,5000000,156,75
73,5000000,172,75
74,5000000,157,75
75,5000000,157,75
76,5000000,157,75
77,5000000,157,75
78,5000000,141,75
79,5000000,156,75
80,5000000,156,75
81,5000000,156,75
82,5000000,156,75
83,5000000,156,75
84,5000000,156,75
85,5000000,156,75
86,5000000,156,75
87,5000000,156,75
88,5000000,156,75
89,5000000,156,75
90,5000000,156,75
91,5000000,156,75
92,5000000,156,75
93,5000000,140,75
94,5000000,156,75
95,5000000,156,75
96,5000000,156,75
97,5000000,156,75
98,5000000,156,75
99,5000000,156,75
