70,500000,16,25
71,500000,32,25
72,500000,16,25
73,500000,16,25
74,500000,15,25
75,500000,15,25
76,500000,15,25
77,500000,31,25
78,500000,16,25
79,500000,16,25
80,500000,16,25
81,500000,16,25
82,500000,15,25
83,500000,16,25
84,500000,15,25
85,500000,31,25
86,500000,15,25
87,500000,16,25
88,500000,16,25
89,500000,16,25
90,500000,16,25
91,500000,31,25
92,500000,15,25
93,500000,15,25
94,500000,16,25
95,500000,32,25
96,500000,16,25
97,500000,16,25
98,500000,31,25
99,500000,15,25
0,800000,32,25
1,800000,32,25
2,800000,31,25
3,800000,32,25
4,800000,31,25
5,800000,31,25
6,800000,31,25
7,800000,47,25
8,800000,31,25
9,800000,31,25
10,800000,47,25
11,800000,32,25
12,800000,31,25
13,800000,32,25
14,800000,32,25
15,800000,31,25
16,800000,47,25
17,800000,31,25
18,800000,31,25
19,800000,31,25
20,800000,31,25
21,800000,31,25
22,800000,47,25
23,800000,31,25
24,800000,32,25
25,800000,31,25
26,800000,31,25
27,800000,32,25
28,800000,31,25
29,800000,31,25
30,800000,31,25
31,800000,31,25
32,800000,31,25
33,800000,31,25
34,800000,31,25
35,800000,32,25
36,800000,31,25
37,800000,32,25
38,800000,32,25
39,800000,31,25
40,800000,32,25
41,800000,31,25
42,800000,31,25
43,800000,31,25
44,800000,31,25
45,800000,31,25
46,800000,31,25
47,800000,31,25
48,800000,47,25
49,800000,31,25
50,800000,32,25
51,800000,32,25
52,800000,31,25
53,800000,32,25
54,800000,31,25
55,800000,31,25
56,800000,31,25
57,800000,47,25
58,800000,31,25
59,800000,31,25
60,800000,47,25
61,800000,32,25
62,800000,31,25
63,800000,31,25
64,800000,32,25
65,800000,31,25
66,800000,31,25
67,800000,31,25
68,800000,32,25
69,800000,31,25
70,800000,31,25
71,800000,31,25
72,800000,31,25
73,800000,31,25
74,800000,31,25
75,800000,31,25
76,800000,47,25
77,800000,31,25
78,800000,32,25
79,800000,31,25
80,800000,31,25
81,800000,32,25
82,800000,31,25
83,800000,31,25
84,800000,31,25
85,800000,31,25
86,800000,31,25
87,800000,31,25
88,800000,31,25
89,800000,32,25
90,800000,31,25
91,800000,32,25
92,800000,47,25
93,800000,31,25
94,800000,32,25
95,800000,31,25
96,800000,31,25
97,800000,31,25
98,800000,31,25
99,800000,31,25
0,1000000,47,25
1,1000000,31,25
2,1000000,47,25
3,1000000,31,25
4,1000000,47,25
5,1000000,47,25
6,1000000,31,25
7,1000000,47,25
8,1000000,31,25
9,1000000,47,25
10,1000000,31,25
11,1000000,47,25
12,1000000,32,25
13,1000000,47,25
14,1000000,31,25
15,1000000,31,25
16,1000000,47,25
17,1000000,31,25
18,1000000,47,25
19,1000000,32,25
20,1000000,47,25
21,1000000,31,25
22,1000000,31,25
23,1000000,47,25
24,1000000,31,25
25,1000000,47,25
26,1000000,32,25
27,1000000,47,25
28,1000000,31,25
29,1000000,31,25
30,1000000,47,25
31,1000000,31,25
32,1000000,47,25
33,1000000,32,25
34,1000000,47,25
35,1000000,31,25
36,1000000,46,25
37,1000000,47,25
38,1000000,31,25
39,1000000,47,25
40,1000000,32,25
41,1000000,47,25
42,1000000,31,25
43,1000000,46,25
44,1000000,47,25
45,1000000,31,25
46,1000000,47,25
47,1000000,32,25
48,1000000,47,25
49,1000000,47,25
50,1000000,31,25
51,1000000,47,25
52,1000000,31,25
53,1000000,47,25
54,1000000,32,25
55,1000000,47,25
56,1000000,31,25
57,1000000,46,25
58,1000000,47,25
59,1000000,31,25
60,1000000,47,25
61,1000000,32,25
62,1000000,47,25
63,1000000,31,25
64,1000000,31,25
65,1000000,47,25
66,1000000,31,25
67,1000000,47,25
68,1000000,47,25
69,1000000,31,25
70,1000000,47,25
71,1000000,31,25
72,1000000,47,25
73,1000000,31,25
74,1000000,47,25
75,1000000,32,25
76,1000000,47,25
77,1000000,31,25
78,1000000,46,25
79,1000000,47,25
80,1000000,31,25
81,1000000,47,25
82,1000000,32,25
83,1000000,47,25
84,1000000,31,25
85,1000000,46,25
86,1000000,47,25
87,1000000,31,25
88,1000000,47,25
89,1000000,32,25
90,1000000,47,25
91,1000000,31,25
92,1000000,46,25
93,1000000,31,25
94,1000000,47,25
95,1000000,47,25
96,1000000,47,25
97,1000000,47,25
98,1000000,31,25
99,1000000,46,25
0,2000000,78,25
1,2000000,78,25
2,2000000,78,25
3,2000000,94,25
4,2000000,79,25
5,2000000,94,25
6,2000000,94,25
7,2000000,78,25
8,2000000,94,25
9,2000000,94,25
10,2000000,78,25
11,2000000,78,25
12,2000000,94,25
13,2000000,94,25
14,2000000,94,25
15,2000000,78,25
16,2000000,78,25
17,2000000,78,25
18,2000000,78,25
19,2000000,78,25
20,2000000,78,25
21,2000000,79,25
22,2000000,78,25
23,2000000,78,25
24,2000000,78,25
25,2000000,78,25
26,2000000,78,25
27,2000000,78,25
28,2000000,78,25
29,2000000,79,25
30,2000000,78,25
31,2000000,78,25
32,2000000,94,25
33,2000000,78,25
34,2000000,93,25
35,2000000,78,25
36,2000000,78,25
37,2000000,94,25
38,2000000,78,25
39,2000000,78,25
40,2000000,78,25
41,2000000,78,25
42,2000000,78,25
43,2000000,78,25
44,2000000,79,25
45,2000000,78,25
46,2000000,78,25
47,2000000,78,25
48,2000000,78,25
49,2000000,78,25
50,2000000,78,25
51,2000000,78,25
52,2000000,94,25
53,2000000,94,25
54,2000000,78,25
55,2000000,94,25
56,2000000,94,25
57,2000000,78,25
58,2000000,78,25
59,2000000,79,25
60,2000000,78,25
61,2000000,78,25
62,2000000,78,25
63,2000000,78,25
64,2000000,78,25
65,2000000,78,25
66,2000000,78,25
67,2000000,78,25
68,2000000,79,25
69,2000000,78,25
70,2000000,78,25
71,2000000,78,25
72,2000000,78,25
73,2000000,78,25
74,2000000,78,25
75,2000000,78,25
76,2000000,79,25
77,2000000,78,25
78,2000000,78,25
79,2000000,78,25
80,2000000,78,25
81,2000000,78,25
82,2000000,78,25
83,2000000,94,25
84,2000000,94,25
85,2000000,78,25
86,2000000,78,25
87,2000000,78,25
88,2000000,78,25
89,2000000,78,25
90,2000000,78,25
91,2000000,78,25
92,2000000,79,25
93,2000000,78,25
94,2000000,78,25
95,2000000,78,25
96,2000000,78,25
97,2000000,78,25
98,2000000,78,25
99,2000000,78,25
0,4000000,172,25
1,4000000,156,25
2,4000000,156,25
3,4000000,157,25
4,4000000,171,25
5,4000000,172,25
6,4000000,172,25
7,4000000,156,25
8,4000000,156,25
9,4000000,157,25
10,4000000,172,25
11,4000000,172,25
12,4000000,171,25
13,4000000,172,25
14,4000000,156,25
15,4000000,156,25
16,4000000,156,25
17,4000000,157,25
18,4000000,172,25
19,4000000,172,25
20,4000000,156,25
21,4000000,172,25
22,4000000,156,25
23,4000000,172,25
24,4000000,156,25
25,4000000,157,25
26,4000000,156,25
27,4000000,156,25
28,4000000,156,25
29,4000000,157,25
30,4000000,156,25
31,4000000,156,25
32,4000000,156,25
33,4000000,172,25
34,4000000,156,25
35,4000000,156,25
36,4000000,156,25
37,4000000,157,25
38,4000000,172,25
39,4000000,172,25
40,4000000,172,25
41,4000000,172,25
42,4000000,172,25
43,4000000,156,25
44,4000000,172,25
45,4000000,172,25
46,4000000,172,25
47,4000000,172,25
48,4000000,156,25
49,4000000,157,25
50,4000000,156,25
51,4000000,156,25
52,4000000,156,25
53,4000000,157,25
54,4000000,156,25
55,4000000,156,25
56,4000000,156,25
57,4000000,172,25
58,4000000,156,25
59,4000000,156,25
60,4000000,156,25
61,4000000,157,25
62,4000000,156,25
63,4000000,156,25
64,4000000,156,25
65,4000000,172,25
66,4000000,157,25
67,4000000,156,25
68,4000000,172,25
69,4000000,172,25
70,4000000,172,25
71,4000000,172,25
72,4000000,172,25
73,4000000,172,25
74,4000000,172,25
75,4000000,156,25
76,4000000,172,25
77,4000000,157,25
78,4000000,172,25
79,4000000,172,25
80,4000000,156,25
81,4000000,172,25
82,4000000,172,25
83,4000000,172,25
84,4000000,172,25
85,4000000,172,25
86,4000000,157,25
87,4000000,156,25
88,4000000,156,25
89,4000000,156,25
90,4000000,157,25
91,4000000,156,25
92,4000000,156,25
93,4000000,157,25
94,4000000,156,25
95,4000000,156,25
96,4000000,156,25
97,4000000,172,25
98,4000000,172,25
99,4000000,172,25
0,5000000,203,25
1,5000000,203,25
2,5000000,203,25
3,5000000,203,25
4,5000000,188,25
5,5000000,203,25
6,5000000,204,25
7,5000000,203,25
8,5000000,203,25
9,5000000,187,25
10,5000000,203,25
11,5000000,204,25
12,5000000,203,25
13,5000000,203,25
14,5000000,203,25
15,5000000,203,25
16,5000000,203,25
17,5000000,203,25
18,5000000,203,25
19,5000000,187,25
20,5000000,203,25
21,5000000,203,25
22,5000000,204,25
23,5000000,203,25
24,5000000,203,25
25,5000000,203,25
26,5000000,203,25
27,5000000,204,25
28,5000000,203,25
29,5000000,203,25
30,5000000,203,25
31,5000000,203,25
32,5000000,203,25
33,5000000,203,25
34,5000000,203,25
35,5000000,203,25
36,5000000,203,25
37,5000000,219,25
38,5000000,204,25
39,5000000,203,25
40,5000000,203,25
41,5000000,203,25
42,5000000,219,25
43,5000000,204,25
44,5000000,203,25
45,5000000,203,25
46,5000000,203,25
47,5000000,203,25
48,5000000,203,25
49,5000000,219,25
50,5000000,203,25
51,5000000,203,25
52,5000000,203,25
53,5000000,203,25
54,5000000,203,25
55,5000000,204,25
56,5000000,187,25
57,5000000,203,25
58,5000000,203,25
59,5000000,203,25
60,5000000,219,25
61,5000000,204,25
62,5000000,187,25
63,5000000,203,25
64,5000000,203,25
65,5000000,203,25
66,5000000,203,25
67,5000000,203,25
68,5000000,203,25
69,5000000,203,25
70,5000000,188,25
71,5000000,203,25
72,5000000,203,25
73,5000000,203,25
74,5000000,203,25
75,5000000,203,25
76,5000000,203,25
77,5000000,204,25
78,5000000,203,25
79,5000000,203,25
80,5000000,203,25
81,5000000,203,25
82,5000000,204,25
83,5000000,203,25
84,5000000,203,25
85,5000000,203,25
86,5000000,203,25
87,5000000,203,25
88,5000000,204,25
89,5000000,203,25
90,5000000,203,25
91,5000000,203,25
92,5000000,203,25
93,5000000,188,25
94,5000000,203,25
95,5000000,203,25
96,5000000,187,25
97,5000000,203,25
98,5000000,204,25
99,5000000,203,25
