33,500000,0,-1
34,500000,16,-1
35,500000,16,-1
36,500000,0,-1
37,500000,16,-1
38,500000,0,-1
39,500000,15,-1
40,500000,0,-1
41,500000,0,-1
42,500000,16,-1
43,500000,15,-1
44,500000,16,-1
45,500000,0,-1
46,500000,15,-1
47,500000,0,-1
48,500000,16,-1
49,500000,0,-1
50,500000,15,-1
51,500000,16,-1
52,500000,0,-1
53,500000,15,-1
54,500000,0,-1
55,500000,0,-1
56,500000,16,-1
57,500000,0,-1
58,500000,16,-1
59,500000,16,-1
60,500000,0,-1
61,500000,15,-1
62,500000,0,-1
63,500000,0,-1
64,500000,15,-1
65,500000,0,-1
66,500000,16,-1
67,500000,15,-1
68,500000,0,-1
69,500000,16,-1
70,500000,0,-1
71,500000,15,-1
72,500000,0,-1
73,500000,0,-1
74,500000,15,-1
75,500000,0,-1
76,500000,16,-1
77,500000,16,-1
78,500000,15,-1
79,500000,16,-1
80,500000,0,-1
81,500000,15,-1
82,500000,0,-1
83,500000,0,-1
84,500000,16,-1
85,500000,0,-1
86,500000,16,-1
87,500000,0,-1
88,500000,15,-1
89,500000,0,-1
90,500000,16,-1
91,500000,16,-1
92,500000,0,-1
93,500000,16,-1
94,500000,0,-1
95,500000,15,-1
96,500000,15,-1
97,500000,0,-1
98,500000,16,-1
99,500000,0,-1
0,800000,15,-1
1,800000,15,-1
2,800000,16,-1
3,800000,15,-1
4,800000,15,-1
5,800000,16,-1
6,800000,15,-1
7,800000,15,-1
8,800000,16,-1
9,800000,0,-1
10,800000,15,-1
11,800000,15,-1
12,800000,15,-1
13,800000,15,-1
14,800000,15,-1
15,800000,15,-1
16,800000,15,-1
17,800000,15,-1
18,800000,15,-1
19,800000,15,-1
20,800000,0,-1
21,800000,15,-1
22,800000,15,-1
23,800000,16,-1
24,800000,15,-1
25,800000,15,-1
26,800000,16,-1
27,800000,15,-1
28,800000,15,-1
29,800000,16,-1
30,800000,15,-1
31,800000,15,-1
32,800000,16,-1
33,800000,15,-1
34,800000,15,-1
35,800000,16,-1
36,800000,15,-1
37,800000,15,-1
38,800000,16,-1
39,800000,15,-1
40,800000,15,-1
41,800000,15,-1
42,800000,15,-1
43,800000,15,-1
44,800000,16,-1
45,800000,15,-1
46,800000,15,-1
47,800000,16,-1
48,800000,15,-1
49,800000,15,-1
50,800000,16,-1
51,800000,15,-1
52,800000,15,-1
53,800000,0,-1
54,800000,15,-1
55,800000,15,-1
56,800000,16,-1
57,800000,15,-1
58,800000,15,-1
59,800000,16,-1
60,800000,15,-1
61,800000,15,-1
62,800000,16,-1
63,800000,15,-1
64,800000,15,-1
65,800000,16,-1
66,800000,15,-1
67,800000,15,-1
68,800000,16,-1
69,800000,15,-1
70,800000,15,-1
71,800000,16,-1
72,800000,15,-1
73,800000,15,-1
74,800000,0,-1
75,800000,15,-1
76,800000,15,-1
77,800000,16,-1
78,800000,15,-1
79,800000,15,-1
80,800000,16,-1
81,800000,15,-1
82,800000,15,-1
83,800000,16,-1
84,800000,15,-1
85,800000,15,-1
86,800000,16,-1
87,800000,15,-1
88,800000,15,-1
89,800000,16,-1
90,800000,15,-1
91,800000,15,-1
92,800000,16,-1
93,800000,15,-1
94,800000,15,-1
95,800000,0,-1
96,800000,15,-1
97,800000,15,-1
98,800000,16,-1
99,800000,15,-1
0,1000000,16,-1
1,1000000,15,-1
2,1000000,16,-1
3,1000000,15,-1
4,1000000,16,-1
5,1000000,15,-1
6,1000000,16,-1
7,1000000,16,-1
8,1000000,16,-1
9,1000000,15,-1
10,1000000,16,-1
11,1000000,31,-1
12,1000000,31,-1
13,1000000,16,-1
14,1000000,15,-1
15,1000000,16,-1
16,1000000,31,-1
17,1000000,16,-1
18,1000000,15,-1
19,1000000,16,-1
20,1000000,15,-1
21,1000000,16,-1
22,1000000,15,-1
23,1000000,16,-1
24,1000000,31,-1
25,1000000,16,-1
26,1000000,16,-1
27,1000000,15,-1
28,1000000,15,-1
29,1000000,16,-1
30,1000000,16,-1
31,1000000,15,-1
32,1000000,16,-1
33,1000000,15,-1
34,1000000,16,-1
35,1000000,15,-1
36,1000000,32,-1
37,1000000,15,-1
38,1000000,16,-1
39,1000000,16,-1
40,1000000,31,-1
41,1000000,15,-1
42,1000000,16,-1
43,1000000,16,-1
44,1000000,16,-1
45,1000000,16,-1
46,1000000,15,-1
47,1000000,15,-1
48,1000000,16,-1
49,1000000,16,-1
50,1000000,31,-1
51,1000000,16,-1
52,1000000,15,-1
53,1000000,31,-1
54,1000000,31,-1
55,1000000,16,-1
56,1000000,15,-1
57,1000000,32,-1
58,1000000,15,-1
59,1000000,15,-1
60,1000000,31,-1
61,1000000,16,-1
62,1000000,16,-1
63,1000000,15,-1
64,1000000,16,-1
65,1000000,15,-1
66,1000000,16,-1
67,1000000,15,-1
68,1000000,16,-1
69,1000000,15,-1
70,1000000,16,-1
71,1000000,16,-1
72,1000000,16,-1
73,1000000,15,-1
74,1000000,16,-1
75,1000000,16,-1
76,1000000,31,-1
77,1000000,16,-1
78,1000000,15,-1
79,1000000,16,-1
80,1000000,31,-1
81,1000000,16,-1
82,1000000,15,-1
83,1000000,16,-1
84,1000000,15,-1
85,1000000,15,-1
86,1000000,16,-1
87,1000000,16,-1
88,1000000,16,-1
89,1000000,15,-1
90,1000000,16,-1
91,1000000,15,-1
92,1000000,16,-1
93,1000000,15,-1
94,1000000,16,-1
95,1000000,31,-1
96,1000000,16,-1
97,1000000,16,-1
98,1000000,15,-1
99,1000000,31,-1
0,2000000,47,-1
1,2000000,32,-1
2,2000000,46,-1
3,2000000,32,-1
4,2000000,47,-1
5,2000000,31,-1
6,2000000,47,-1
7,2000000,31,-1
8,2000000,31,-1
9,2000000,31,-1
10,2000000,31,-1
11,2000000,31,-1
12,2000000,31,-1
13,2000000,47,-1
14,2000000,32,-1
15,2000000,46,-1
16,2000000,32,-1
17,2000000,47,-1
18,2000000,31,-1
19,2000000,47,-1
20,2000000,31,-1
21,2000000,47,-1
22,2000000,31,-1
23,2000000,31,-1
24,2000000,47,-1
25,2000000,31,-1
26,2000000,47,-1
27,2000000,32,-1
28,2000000,46,-1
29,2000000,47,-1
30,2000000,31,-1
31,2000000,47,-1
32,2000000,31,-1
33,2000000,47,-1
34,2000000,31,-1
35,2000000,47,-1
36,2000000,31,-1
37,2000000,32,-1
38,2000000,46,-1
39,2000000,32,-1
40,2000000,47,-1
41,2000000,31,-1
42,2000000,31,-1
43,2000000,31,-1
44,2000000,47,-1
45,2000000,31,-1
46,2000000,47,-1
47,2000000,31,-1
48,2000000,31,-1
49,2000000,31,-1
50,2000000,47,-1
51,2000000,31,-1
52,2000000,32,-1
53,2000000,47,-1
54,2000000,31,-1
55,2000000,47,-1
56,2000000,31,-1
57,2000000,31,-1
58,2000000,47,-1
59,2000000,31,-1
60,2000000,32,-1
61,2000000,46,-1
62,2000000,32,-1
63,2000000,47,-1
64,2000000,31,-1
65,2000000,47,-1
66,2000000,31,-1
67,2000000,47,-1
68,2000000,31,-1
69,2000000,47,-1
70,2000000,31,-1
71,2000000,47,-1
72,2000000,31,-1
73,2000000,47,-1
74,2000000,31,-1
75,2000000,32,-1
76,2000000,32,-1
77,2000000,46,-1
78,2000000,32,-1
79,2000000,47,-1
80,2000000,31,-1
81,2000000,31,-1
82,2000000,47,-1
83,2000000,31,-1
84,2000000,47,-1
85,2000000,31,-1
86,2000000,32,-1
87,2000000,31,-1
88,2000000,32,-1
89,2000000,47,-1
90,2000000,31,-1
91,2000000,47,-1
92,2000000,31,-1
93,2000000,47,-1
94,2000000,31,-1
95,2000000,47,-1
96,2000000,31,-1
97,2000000,47,-1
98,2000000,31,-1
99,2000000,32,-1
0,4000000,78,-1
1,4000000,78,-1
2,4000000,79,-1
3,4000000,78,-1
4,4000000,78,-1
5,4000000,78,-1
6,4000000,78,-1
7,4000000,78,-1
8,4000000,78,-1
9,4000000,79,-1
10,4000000,78,-1
11,4000000,78,-1
12,4000000,78,-1
13,4000000,78,-1
14,4000000,78,-1
15,4000000,78,-1
16,4000000,79,-1
17,4000000,78,-1
18,4000000,78,-1
19,4000000,78,-1
20,4000000,78,-1
21,4000000,78,-1
22,4000000,78,-1
23,4000000,79,-1
24,4000000,78,-1
25,4000000,78,-1
26,4000000,78,-1
27,4000000,78,-1
28,4000000,78,-1
29,4000000,78,-1
30,4000000,79,-1
31,4000000,62,-1
32,4000000,78,-1
33,4000000,78,-1
34,4000000,78,-1
35,4000000,78,-1
36,4000000,78,-1
37,4000000,79,-1
38,4000000,78,-1
39,4000000,78,-1
40,4000000,78,-1
41,4000000,78,-1
42,4000000,78,-1
43,4000000,94,-1
44,4000000,79,-1
45,4000000,78,-1
46,4000000,78,-1
47,4000000,78,-1
48,4000000,78,-1
49,4000000,78,-1
50,4000000,78,-1
51,4000000,79,-1
52,4000000,78,-1
53,4000000,78,-1
54,4000000,78,-1
55,4000000,78,-1
56,4000000,78,-1
57,4000000,78,-1
58,4000000,79,-1
59,4000000,62,-1
60,4000000,78,-1
61,4000000,78,-1
62,4000000,78,-1
63,4000000,78,-1
64,4000000,78,-1
65,4000000,78,-1
66,4000000,78,-1
67,4000000,79,-1
68,4000000,78,-1
69,4000000,78,-1
70,4000000,78,-1
71,4000000,78,-1
72,4000000,78,-1
73,4000000,78,-1
74,4000000,79,-1
75,4000000,78,-1
76,4000000,78,-1
77,4000000,78,-1
78,4000000,78,-1
79,4000000,78,-1
80,4000000,78,-1
81,4000000,78,-1
82,4000000,78,-1
83,4000000,78,-1
84,4000000,78,-1
85,4000000,78,-1
86,4000000,78,-1
87,4000000,78,-1
88,4000000,78,-1
89,4000000,78,-1
90,4000000,78,-1
91,4000000,78,-1
92,4000000,78,-1
93,4000000,63,-1
94,4000000,78,-1
95,4000000,78,-1
96,4000000,78,-1
97,4000000,78,-1
98,4000000,78,-1
99,4000000,78,-1
0,5000000,94,-1
1,5000000,94,-1
2,5000000,109,-1
3,5000000,110,-1
4,5000000,94,-1
5,5000000,109,-1
6,5000000,94,-1
7,5000000,109,-1
8,5000000,109,-1
9,5000000,94,-1
10,5000000,93,-1
11,5000000,109,-1
12,5000000,94,-1
13,5000000,93,-1
14,5000000,94,-1
15,5000000,94,-1
16,5000000,94,-1
17,5000000,94,-1
18,5000000,109,-1
19,5000000,109,-1
20,5000000,93,-1
21,5000000,94,-1
22,5000000,110,-1
23,5000000,94,-1
24,5000000,110,-1
25,5000000,94,-1
26,5000000,110,-1
27,5000000,109,-1
28,5000000,109,-1
29,5000000,94,-1
30,5000000,109,-1
31,5000000,109,-1
32,5000000,94,-1
33,5000000,109,-1
34,5000000,93,-1
35,5000000,94,-1
36,5000000,93,-1
37,5000000,110,-1
38,5000000,94,-1
39,5000000,110,-1
40,5000000,94,-1
41,5000000,93,-1
42,5000000,109,-1
43,5000000,109,-1
44,5000000,93,-1
45,5000000,94,-1
46,5000000,109,-1
47,5000000,94,-1
48,5000000,110,-1
49,5000000,94,-1
50,5000000,94,-1
51,5000000,109,-1
52,5000000,94,-1
53,5000000,94,-1
54,5000000,93,-1
55,5000000,94,-1
56,5000000,93,-1
57,5000000,109,-1
58,5000000,94,-1
59,5000000,93,-1
60,5000000,94,-1
61,5000000,94,-1
62,5000000,94,-1
63,5000000,94,-1
64,5000000,109,-1
65,5000000,94,-1
66,5000000,93,-1
67,5000000,109,-1
68,5000000,94,-1
69,5000000,94,-1
70,5000000,110,-1
71,5000000,94,-1
72,5000000,110,-1
73,5000000,94,-1
74,5000000,93,-1
75,5000000,94,-1
76,5000000,93,-1
77,5000000,94,-1
78,5000000,94,-1
79,5000000,110,-1
80,5000000,94,-1
81,5000000,109,-1
82,5000000,94,-1
83,5000000,109,-1
84,5000000,93,-1
85,5000000,94,-1
86,5000000,109,-1
87,5000000,94,-1
88,5000000,94,-1
89,5000000,94,-1
90,5000000,94,-1
91,5000000,109,-1
92,5000000,110,-1
93,5000000,94,-1
94,5000000,109,-1
95,5000000,110,-1
96,5000000,94,-1
97,5000000,109,-1
98,5000000,94,-1
99,5000000,109,-1
