31,2000000,32,997
32,2000000,47,997
33,2000000,31,997
34,2000000,47,997
35,2000000,47,997
36,2000000,31,997
37,2000000,47,997
38,2000000,31,997
39,2000000,31,997
40,2000000,31,997
41,2000000,31,997
42,2000000,47,997
43,2000000,31,997
44,2000000,47,997
45,2000000,32,997
46,2000000,31,997
47,2000000,32,997
48,2000000,47,997
49,2000000,31,997
50,2000000,47,997
51,2000000,47,997
52,2000000,31,997
53,2000000,47,997
54,2000000,31,997
55,2000000,31,997
56,2000000,47,997
57,2000000,31,997
58,2000000,31,997
59,2000000,47,997
60,2000000,31,997
61,2000000,31,997
62,2000000,47,997
63,2000000,31,997
64,2000000,47,997
65,2000000,32,997
66,2000000,46,997
67,2000000,32,997
68,2000000,47,997
69,2000000,31,997
70,2000000,31,997
71,2000000,47,997
72,2000000,31,997
73,2000000,47,997
74,2000000,31,997
75,2000000,47,997
76,2000000,31,997
77,2000000,47,997
78,2000000,32,997
79,2000000,31,997
80,2000000,32,997
81,2000000,31,997
82,2000000,47,997
83,2000000,31,997
84,2000000,47,997
85,2000000,31,997
86,2000000,47,997
87,2000000,31,997
88,2000000,47,997
89,2000000,31,997
90,2000000,32,997
91,2000000,47,997
92,2000000,31,997
93,2000000,47,997
94,2000000,31,997
95,2000000,31,997
96,2000000,31,997
97,2000000,47,997
98,2000000,31,997
99,2000000,31,997
0,4000000,78,997
1,4000000,78,997
2,4000000,78,997
3,4000000,79,997
4,4000000,78,997
5,4000000,78,997
6,4000000,78,997
7,4000000,94,997
8,4000000,79,997
9,4000000,78,997
10,4000000,79,997
11,4000000,78,997
12,4000000,78,997
13,4000000,78,997
14,4000000,78,997
15,4000000,78,997
16,4000000,78,997
17,4000000,79,997
18,4000000,78,997
19,4000000,78,997
20,4000000,78,997
21,4000000,78,997
22,4000000,110,997
23,4000000,78,997
24,4000000,78,997
25,4000000,78,997
26,4000000,79,997
27,4000000,78,997
28,4000000,78,997
29,4000000,78,997
30,4000000,78,997
31,4000000,78,997
32,4000000,78,997
33,4000000,79,997
34,4000000,78,997
35,4000000,78,997
36,4000000,63,997
37,4000000,78,997
38,4000000,78,997
39,4000000,78,997
40,4000000,79,997
41,4000000,78,997
42,4000000,78,997
43,4000000,78,997
44,4000000,78,997
45,4000000,78,997
46,4000000,78,997
47,4000000,79,997
48,4000000,78,997
49,4000000,78,997
50,4000000,93,997
51,4000000,78,997
52,4000000,78,997
53,4000000,78,997
54,4000000,79,997
55,4000000,78,997
56,4000000,78,997
57,4000000,63,997
58,4000000,78,997
59,4000000,78,997
60,4000000,78,997
61,4000000,79,997
62,4000000,78,997
63,4000000,78,997
64,4000000,78,997
65,4000000,78,997
66,4000000,78,997
67,4000000,78,997
68,4000000,79,997
69,4000000,78,997
70,4000000,78,997
71,4000000,63,997
72,4000000,78,997
73,4000000,78,997
74,4000000,78,997
75,4000000,79,997
76,4000000,78,997
77,4000000,78,997
78,4000000,78,997
79,4000000,78,997
80,4000000,78,997
81,4000000,78,997
82,4000000,79,997
83,4000000,78,997
84,4000000,78,997
85,4000000,78,997
86,4000000,78,997
87,4000000,78,997
88,4000000,78,997
89,4000000,79,997
90,4000000,78,997
91,4000000,78,997
92,4000000,78,997
93,4000000,78,997
94,4000000,78,997
95,4000000,78,997
96,4000000,78,997
97,4000000,78,997
98,4000000,79,997
99,4000000,78,997
0,5000000,94,997
1,5000000,94,997
2,5000000,93,997
3,5000000,109,997
4,5000000,94,997
5,5000000,93,997
6,5000000,94,997
7,5000000,94,997
8,5000000,94,997
9,5000000,94,997
10,5000000,94,997
11,5000000,94,997
12,5000000,94,997
13,5000000,93,997
14,5000000,94,997
15,5000000,93,997
16,5000000,109,997
17,5000000,94,997
18,5000000,94,997
19,5000000,94,997
20,5000000,94,997
21,5000000,94,997
22,5000000,109,997
23,5000000,93,997
24,5000000,94,997
25,5000000,94,997
26,5000000,93,997
27,5000000,94,997
28,5000000,109,997
29,5000000,94,997
30,5000000,110,997
31,5000000,94,997
32,5000000,94,997
33,5000000,94,997
34,5000000,125,997
35,5000000,94,997
36,5000000,110,997
37,5000000,94,997
38,5000000,110,997
39,5000000,94,997
40,5000000,94,997
41,5000000,94,997
42,5000000,93,997
43,5000000,109,997
44,5000000,93,997
45,5000000,109,997
46,5000000,94,997
47,5000000,94,997
48,5000000,110,997
49,5000000,94,997
50,5000000,110,997
51,5000000,94,997
52,5000000,93,997
53,5000000,109,997
54,5000000,93,997
55,5000000,94,997
56,5000000,110,997
57,5000000,94,997
58,5000000,94,997
59,5000000,109,997
60,5000000,94,997
61,5000000,109,997
62,5000000,93,997
63,5000000,109,997
64,5000000,110,997
65,5000000,94,997
66,5000000,93,997
67,5000000,94,997
68,5000000,94,997
69,5000000,110,997
70,5000000,94,997
71,5000000,109,997
72,5000000,94,997
73,5000000,93,997
74,5000000,93,997
75,5000000,94,997
76,5000000,109,997
77,5000000,94,997
78,5000000,110,997
79,5000000,94,997
80,5000000,110,997
81,5000000,94,997
82,5000000,94,997
83,5000000,109,997
84,5000000,93,997
85,5000000,94,997
86,5000000,109,997
87,5000000,110,997
88,5000000,94,997
89,5000000,94,997
90,5000000,93,997
91,5000000,110,997
92,5000000,94,997
93,5000000,110,997
94,5000000,94,997
95,5000000,93,997
96,5000000,94,997
97,5000000,94,997
98,5000000,94,997
99,5000000,94,997
