54,800000,47,0
55,800000,31,0
56,800000,31,0
57,800000,31,0
58,800000,31,0
59,800000,31,0
60,800000,32,0
61,800000,32,0
62,800000,46,0
63,800000,47,0
64,800000,32,0
65,800000,31,0
66,800000,31,0
67,800000,31,0
68,800000,31,0
69,800000,31,0
70,800000,31,0
71,800000,32,0
72,800000,47,0
73,800000,46,0
74,800000,32,0
75,800000,32,0
76,800000,31,0
77,800000,31,0
78,800000,31,0
79,800000,31,0
80,800000,47,0
81,800000,47,0
82,800000,47,0
83,800000,31,0
84,800000,31,0
85,800000,32,0
86,800000,32,0
87,800000,31,0
88,800000,31,0
89,800000,47,0
90,800000,31,0
91,800000,31,0
92,800000,31,0
93,800000,31,0
94,800000,31,0
95,800000,31,0
96,800000,47,0
97,800000,31,0
98,800000,31,0
99,800000,32,0
0,1000000,47,0
1,1000000,31,0
2,1000000,47,0
3,1000000,47,0
4,1000000,47,0
5,1000000,46,0
6,1000000,47,0
7,1000000,47,0
8,1000000,32,0
9,1000000,47,0
10,1000000,31,0
11,1000000,47,0
12,1000000,31,0
13,1000000,47,0
14,1000000,46,0
15,1000000,47,0
16,1000000,47,0
17,1000000,47,0
18,1000000,47,0
19,1000000,31,0
20,1000000,47,0
21,1000000,31,0
22,1000000,47,0
23,1000000,46,0
24,1000000,47,0
25,1000000,47,0
26,1000000,47,0
27,1000000,47,0
28,1000000,31,0
29,1000000,47,0
30,1000000,31,0
31,1000000,47,0
32,1000000,31,0
33,1000000,47,0
34,1000000,47,0
35,1000000,47,0
36,1000000,47,0
37,1000000,31,0
38,1000000,47,0
39,1000000,47,0
40,1000000,47,0
41,1000000,46,0
42,1000000,47,0
43,1000000,47,0
44,1000000,32,0
45,1000000,47,0
46,1000000,31,0
47,1000000,47,0
48,1000000,31,0
49,1000000,47,0
50,1000000,31,0
51,1000000,47,0
52,1000000,31,0
53,1000000,47,0
54,1000000,32,0
55,1000000,47,0
56,1000000,47,0
57,1000000,46,0
58,1000000,47,0
59,1000000,47,0
60,1000000,47,0
61,1000000,47,0
62,1000000,47,0
63,1000000,32,0
64,1000000,47,0
65,1000000,31,0
66,1000000,46,0
67,1000000,47,0
68,1000000,31,0
69,1000000,47,0
70,1000000,31,0
71,1000000,47,0
72,1000000,32,0
73,1000000,47,0
74,1000000,47,0
75,1000000,46,0
76,1000000,47,0
77,1000000,47,0
78,1000000,47,0
79,1000000,31,0
80,1000000,47,0
81,1000000,32,0
82,1000000,47,0
83,1000000,47,0
84,1000000,31,0
85,1000000,47,0
86,1000000,31,0
87,1000000,47,0
88,1000000,31,0
89,1000000,47,0
90,1000000,47,0
91,1000000,47,0
92,1000000,47,0
93,1000000,31,0
94,1000000,47,0
95,1000000,31,0
96,1000000,47,0
97,1000000,31,0
98,1000000,47,0
99,1000000,47,0
0,2000000,94,0
1,2000000,94,0
2,2000000,93,0
3,2000000,94,0
4,2000000,94,0
5,2000000,93,0
6,2000000,94,0
7,2000000,94,0
8,2000000,94,0
9,2000000,94,0
10,2000000,78,0
11,2000000,94,0
12,2000000,94,0
13,2000000,93,0
14,2000000,94,0
15,2000000,94,0
16,2000000,94,0
17,2000000,78,0
18,2000000,93,0
19,2000000,94,0
20,2000000,94,0
21,2000000,93,0
22,2000000,94,0
23,2000000,94,0
24,2000000,94,0
25,2000000,94,0
26,2000000,78,0
27,2000000,94,0
28,2000000,94,0
29,2000000,93,0
30,2000000,93,0
31,2000000,93,0
32,2000000,94,0
33,2000000,94,0
34,2000000,94,0
35,2000000,94,0
36,2000000,94,0
37,2000000,94,0
38,2000000,94,0
39,2000000,94,0
40,2000000,93,0
41,2000000,78,0
42,2000000,78,0
43,2000000,78,0
44,2000000,78,0
45,2000000,78,0
46,2000000,79,0
47,2000000,78,0
48,2000000,78,0
49,2000000,94,0
50,2000000,94,0
51,2000000,93,0
52,2000000,94,0
53,2000000,94,0
54,2000000,94,0
55,2000000,94,0
56,2000000,93,0
57,2000000,94,0
58,2000000,78,0
59,2000000,78,0
60,2000000,78,0
61,2000000,78,0
62,2000000,79,0
63,2000000,94,0
64,2000000,93,0
65,2000000,94,0
66,2000000,94,0
67,2000000,93,0
68,2000000,94,0
69,2000000,78,0
70,2000000,79,0
71,2000000,78,0
72,2000000,93,0
73,2000000,94,0
74,2000000,78,0
75,2000000,78,0
76,2000000,78,0
77,2000000,79,0
78,2000000,78,0
79,2000000,78,0
80,2000000,78,0
81,2000000,78,0
82,2000000,78,0
83,2000000,78,0
84,2000000,78,0
85,2000000,79,0
86,2000000,78,0
87,2000000,78,0
88,2000000,94,0
89,2000000,94,0
90,2000000,93,0
91,2000000,94,0
92,2000000,94,0
93,2000000,94,0
94,2000000,94,0
95,2000000,78,0
96,2000000,94,0
97,2000000,94,0
98,2000000,93,0
99,2000000,94,0
0,4000000,172,0
1,4000000,172,0
2,4000000,172,0
3,4000000,156,0
4,4000000,172,0
5,4000000,172,0
6,4000000,171,0
7,4000000,172,0
8,4000000,172,0
9,4000000,172,0
10,4000000,171,0
11,4000000,172,0
12,4000000,172,0
13,4000000,172,0
14,4000000,171,0
15,4000000,172,0
16,4000000,172,0
17,4000000,156,0
18,4000000,172,0
19,4000000,157,0
20,4000000,156,0
21,4000000,172,0
22,4000000,172,0
23,4000000,172,0
24,4000000,172,0
25,4000000,172,0
26,4000000,172,0
27,4000000,172,0
28,4000000,172,0
29,4000000,172,0
30,4000000,172,0
31,4000000,172,0
32,4000000,172,0
33,4000000,172,0
34,4000000,172,0
35,4000000,172,0
36,4000000,157,0
37,4000000,156,0
38,4000000,172,0
39,4000000,172,0
40,4000000,172,0
41,4000000,171,0
42,4000000,172,0
43,4000000,156,0
44,4000000,172,0
45,4000000,172,0
46,4000000,172,0
47,4000000,172,0
48,4000000,172,0
49,4000000,172,0
50,4000000,172,0
51,4000000,172,0
52,4000000,172,0
53,4000000,172,0
54,4000000,172,0
55,4000000,172,0
56,4000000,156,0
57,4000000,172,0
58,4000000,156,0
59,4000000,172,0
60,4000000,171,0
61,4000000,172,0
62,4000000,172,0
63,4000000,172,0
64,4000000,156,0
65,4000000,172,0
66,4000000,188,0
67,4000000,156,0
68,4000000,172,0
69,4000000,172,0
70,4000000,172,0
71,4000000,156,0
72,4000000,172,0
73,4000000,172,0
74,4000000,172,0
75,4000000,172,0
76,4000000,172,0
77,4000000,172,0
78,4000000,157,0
79,4000000,171,0
80,4000000,172,0
81,4000000,156,0
82,4000000,172,0
83,4000000,171,0
84,4000000,172,0
85,4000000,172,0
86,4000000,172,0
87,4000000,171,0
88,4000000,172,0
89,4000000,172,0
90,4000000,172,0
91,4000000,156,0
92,4000000,172,0
93,4000000,172,0
94,4000000,172,0
95,4000000,172,0
96,4000000,156,0
97,4000000,157,0
98,4000000,171,0
99,4000000,172,0
0,5000000,203,0
1,5000000,203,0
2,5000000,203,0
3,5000000,219,0
4,5000000,219,0
5,5000000,219,0
6,5000000,203,0
7,5000000,219,0
8,5000000,218,0
9,5000000,203,0
10,5000000,219,0
11,5000000,203,0
12,5000000,219,0
13,5000000,218,0
14,5000000,219,0
15,5000000,204,0
16,5000000,219,0
17,5000000,218,0
18,5000000,203,0
19,5000000,203,0
20,5000000,219,0
21,5000000,219,0
22,5000000,203,0
23,5000000,218,0
24,5000000,203,0
25,5000000,218,0
26,5000000,203,0
27,5000000,204,0
28,5000000,219,0
29,5000000,218,0
30,5000000,203,0
31,5000000,218,0
32,5000000,203,0
33,5000000,219,0
34,5000000,203,0
35,5000000,203,0
36,5000000,219,0
37,5000000,219,0
38,5000000,219,0
39,5000000,219,0
40,5000000,219,0
41,5000000,203,0
42,5000000,203,0
43,5000000,218,0
44,5000000,219,0
45,5000000,204,0
46,5000000,219,0
47,5000000,203,0
48,5000000,219,0
49,5000000,203,0
50,5000000,203,0
51,5000000,219,0
52,5000000,219,0
53,5000000,203,0
54,5000000,219,0
55,5000000,219,0
56,5000000,204,0
57,5000000,203,0
58,5000000,218,0
59,5000000,203,0
60,5000000,219,0
61,5000000,203,0
62,5000000,203,0
63,5000000,219,0
64,5000000,219,0
65,5000000,203,0
66,5000000,219,0
67,5000000,218,0
68,5000000,203,0
69,5000000,219,0
70,5000000,219,0
71,5000000,219,0
72,5000000,219,0
73,5000000,219,0
74,5000000,204,0
75,5000000,219,0
76,5000000,218,0
77,5000000,219,0
78,5000000,218,0
79,5000000,219,0
80,5000000,204,0
81,5000000,219,0
82,5000000,218,0
83,5000000,219,0
84,5000000,218,0
85,5000000,203,0
86,5000000,219,0
87,5000000,218,0
88,5000000,203,0
89,5000000,218,0
90,5000000,203,0
91,5000000,204,0
92,5000000,219,0
93,5000000,203,0
94,5000000,203,0
95,5000000,218,0
96,5000000,219,0
97,5000000,219,0
98,5000000,203,0
99,5000000,218,0
