12,4000000,390,-1
13,4000000,390,-1
14,4000000,391,-1
15,4000000,390,-1
16,4000000,390,-1
17,4000000,390,-1
18,4000000,390,-1
19,4000000,390,-1
20,4000000,390,-1
21,4000000,374,-1
22,4000000,374,-1
23,4000000,375,-1
24,4000000,375,-1
25,4000000,374,-1
26,4000000,374,-1
27,4000000,390,-1
28,4000000,390,-1
29,4000000,390,-1
30,4000000,390,-1
31,4000000,390,-1
32,4000000,375,-1
33,4000000,390,-1
34,4000000,390,-1
35,4000000,390,-1
36,4000000,390,-1
37,4000000,390,-1
38,4000000,390,-1
39,4000000,374,-1
40,4000000,390,-1
41,4000000,390,-1
42,4000000,375,-1
43,4000000,390,-1
44,4000000,390,-1
45,4000000,375,-1
46,4000000,390,-1
47,4000000,374,-1
48,4000000,374,-1
49,4000000,390,-1
50,4000000,375,-1
51,4000000,375,-1
52,4000000,390,-1
53,4000000,374,-1
54,4000000,374,-1
55,4000000,375,-1
56,4000000,375,-1
57,4000000,390,-1
58,4000000,374,-1
59,4000000,374,-1
60,4000000,390,-1
61,4000000,375,-1
62,4000000,390,-1
63,4000000,375,-1
64,4000000,390,-1
65,4000000,374,-1
66,4000000,390,-1
67,4000000,374,-1
68,4000000,374,-1
69,4000000,375,-1
70,4000000,375,-1
71,4000000,390,-1
72,4000000,374,-1
73,4000000,390,-1
74,4000000,390,-1
75,4000000,390,-1
76,4000000,374,-1
77,4000000,374,-1
78,4000000,390,-1
79,4000000,390,-1
80,4000000,375,-1
81,4000000,390,-1
82,4000000,390,-1
83,4000000,390,-1
84,4000000,375,-1
85,4000000,375,-1
86,4000000,374,-1
87,4000000,374,-1
88,4000000,374,-1
89,4000000,375,-1
90,4000000,375,-1
91,4000000,375,-1
92,4000000,390,-1
93,4000000,390,-1
94,4000000,390,-1
95,4000000,375,-1
96,4000000,375,-1
97,4000000,374,-1
98,4000000,374,-1
99,4000000,390,-1
